         <18110 5 2> <18111 29 1> <18111 22 2> <18111 13 2>
         <18111 5 1> <18111 1 1> <18111 7 1> <18210 0 3>
         <18210 86 2> <18210 73 2> <18210 30 1> <18210 1 1>
         <18210 53 1> <18211 0 2> <18211 11 1> <18211 44 2>
         <18211 53 3> <18211 68 2> <18221 40 1> <18221 52 2>
         <18221 53 1> <18221 54 2> <18221 30 1> <18310 199 1>
         <18310 0 1> <18310 279 1> <18310 304 1> <18310 361 1>
         <19111 0 2> <19111 5 2> <19120 8 1> <19120 0 1>
         <19120 1 2> <19120 6 2> <19210 45 1> <19210 0 2>
         <19210 10 2> <19210 32 2> <19210 37 2> <19210 38 1>
         <19210 66 3> <19210 61 1> <19210 52 2> <19210 51 1>
         <19210 50 1> <19210 67 1> <19210 72 1> <19210 73 2>
         <19210 85 3> <19210 88 1> <19211 29 2> <19211 78 1>
         <19211 85 1> <19220 37 1> <19220 0 3> <19220 9 1>
         <19220 32 2> <19220 39 1> <19220 53 1> <19220 72 2>
         <19220 78 1> <19220 82 1> <19220 85 2> <19311 263 2>
         <19311 335 1> <19311 237 1> <19311 228 1> <19311 0 1>
         <19311 321 2> <19320 230 2> <19320 234 1> <19320 244 2>
         <19320 248 1> <19320 256 2> <19320 257 2> <19320 258 1>
         <19320 259 2> <19320 261 2> <19320 264 2> <19320 265 2>
         <19320 272 2> <19320 278 1> <19320 279 1> <19320 284 1>
         <19320 285 4> <19320 293 3> <19320 297 1> <19320 300 1>
         <19320 304 1> <19320 306 2> <19320 311 1> <19320 312 1>
         <19320 313 3> <19320 315 2> <19320 319 1> <19320 320 2>
         <19320 321 2> <19320 327 1> <19320 328 1> <19320 329 2>
         <19320 334 3> <19320 335 2> <19320 341 2> <19320 355 1>
         <19320 0 5> <19320 4 2> <19320 55 2> <19320 60 1>
         <19320 63 1> <19320 80 2> <19320 81 1> <19320 82 1>
         <19320 88 1> <19320 111 1> <19320 112 1> <19320 115 1>
         <19320 116 1> <19320 117 1> <19320 140 1> <19320 150 1>
         <19320 160 1> <19320 164 1> <19320 172 1> <19320 174 1>
         <19320 193 1> <19320 194 1> <19320 195 2> <19320 201 3>
         <19320 216 1> <19320 217 2> <19320 222 2> <19320 229 1>
         <20110 5 1> <20110 8 1> <20110 12 2> <20110 19 1>
         <20110 0 3> <20111 27 2> <20111 28 1> <20111 8 2>
         <20111 0 3> <20111 14 2> <20120 26 1> <20130 0 2>
         <20211 23 1> <20211 18 1> <20211 17 2> <20211 16 2>
         <20211 15 1> <20211 0 26> <20211 11 2> <20211 58 1>
         <20211 80 2> <20211 73 1> <20211 67 1> <20211 65 2>
         <20211 64 2> <20211 61 1> <20211 60 2> <20211 57 1>
         <20211 51 1> <20211 14 2> <20211 50 2> <20211 47 2>
         <20211 44 2> <20211 43 2> <20211 1 2> <20211 40 1>
         <20211 38 1> <20211 37 2> <20211 36 2> <20211 33 1>
         <20211 32 2> <20211 29 2> <20211 26 1> <20211 81 1>
         <20211 86 2> <20211 87 2> <20230 58 2> <20230 57 2>
         <20230 52 1> <20230 47 2> <20230 44 1> <20230 43 1>
         <20230 40 1> <20230 39 1> <20230 37 2> <20230 32 1>
         <20230 31 2> <20230 30 2> <20230 29 3> <20230 23 1>
         <20230 18 2> <20230 10 1> <20230 1 2> <20230 0 12>
         <20230 45 1> <20230 87 1> <20230 82 1> <20230 80 2>
         <20230 79 1> <20230 74 2> <20230 73 1> <20230 66 2>
         <20230 65 1> <20230 64 2> <20230 60 1> <20310 332 2>
         <20310 328 2> <20310 314 1> <20310 291 1> <20310 286 2>
         <20310 276 1> <20310 264 1> <20310 248 2> <20310 241 1>
         <20310 236 2> <20310 234 1> <20310 230 2> <20310 229 1>
         <20310 223 2> <20310 220 1> <20310 215 1> <20310 213 1>
         <20310 194 1> <20310 188 2> <20310 174 2> <20310 173 2>
         <20310 160 2> <20310 125 1> <20310 124 2> <20310 115 1>
         <20310 108 2> <20310 97 2> <20310 83 1> <20310 80 2>
         <20310 70 2> <20310 48 1> <20310 25 2> <20310 12 1>
         <20310 3 2> <20310 0 3> <20310 342 1> <20310 333 2>
         <20320 38 1> <20320 75 2> <20320 230 1> <20320 313 1>
         <20320 332 2> <20331 238 1> <20331 248 1> <20331 249 1>
         <20331 256 2> <20331 257 1> <20331 258 1> <20331 262 1>
         <20331 263 2> <20331 265 2> <20331 266 1> <20331 269 1>
         <20331 270 2> <20331 272 1> <20331 276 1> <20331 277 2>
         <20331 279 1> <20331 284 1> <20331 290 1> <20331 291 1>
         <20331 292 1> <20331 298 2> <20331 301 1> <20331 305 1>
         <20331 307 2> <20331 312 2> <20331 315 1> <20331 318 1>
         <20331 319 2> <20331 333 2> <20331 334 1> <20331 342 2>
         <20331 357 1> <20331 361 1> <20331 363 1> <20331 364 1>
         <20331 0 19> <20331 4 1> <20331 6 2> <20331 10 1>
         <20331 46 1> <20331 60 1> <20331 66 1> <20331 73 2>
         <20331 74 2> <20331 81 1> <20331 87 1> <20331 101 2>
         <20331 108 2> <20331 109 1> <20331 116 1> <20331 117 2>
         <20331 122 2> <20331 125 1> <20331 130 2> <20331 144 1>
         <20331 158 1> <20331 160 1> <20331 161 1> <20331 164 2>
         <20331 166 1> <20331 167 2> <20331 171 1> <20331 172 1>
         <20331 174 1> <20331 186 2> <20331 193 2> <20331 195 2>
         <20331 200 2> <20331 202 2> <20331 206 2> <20331 207 1>
         <20331 214 1> <20331 220 1> <20331 221 3> <20331 223 4>
         <20331 224 1> <20331 227 2> <20331 228 3> <20331 229 2>
         <20331 234 1> <20331 235 2> <20331 237 2> <21210 32 2>
         <21210 30 1> <21210 21 1> <21210 19 1> <21210 18 1>
         <21210 16 4> <21210 11 2> <21210 4 1> <21210 36 1>
         <21210 0 7> <21210 73 1> <21210 47 1> <21210 46 1>
         <21210 45 2> <21210 44 2> <21210 38 2> <21210 33 2>
         <21210 50 1> <21210 52 2> <21210 60 2> <21210 61 1>
         <21210 72 2> <21210 74 3> <21210 75 1> <21210 80 1>
         <21210 86 1> <21211 61 1> <21211 65 1> <21211 66 3>
         <21211 67 1> <21211 68 1> <21211 72 1> <21211 73 4>
         <21211 86 1> <21211 80 1> <21211 78 1> <21211 59 2>
         <21211 75 1> <21211 85 1> <21211 39 1> <21211 43 1>
         <21211 45 2> <21211 46 2> <21211 47 2> <21211 49 1>
         <21211 51 1> <21211 54 1> <21211 58 1> <21211 0 43>
         <21211 3 2> <21211 4 1> <21211 11 3> <21211 16 5>
         <21211 17 2> <21211 18 3> <21211 19 3> <21211 22 2>
         <21211 29 2> <21211 30 1> <21211 31 1> <21211 32 1>
         <21211 33 3> <21211 36 2> <21211 37 2> <21211 38 2>
         <21221 0 3> <21221 1 2> <21221 18 1> <21221 36 1>
         <21221 38 1> <21221 44 1> <21221 53 1> <21221 73 1>
         <21310 291 2> <21310 293 2> <21310 296 1> <21310 298 4>
         <21310 305 2> <21310 306 2> <21310 308 1> <21310 311 2>
         <21310 312 3> <21310 313 1> <21310 318 2> <21310 319 2>
         <21310 326 2> <21310 335 1> <21310 336 1> <21310 340 2>
         <21310 307 1> <21310 0 9> <21310 4 2> <21310 10 1>
         <21310 11 1> <21310 17 1> <21310 18 2> <21310 19 2>
         <21310 24 2> <21310 32 1> <21310 39 1> <21310 52 1>
         <21310 56 1> <21310 61 2> <21310 66 1> <21310 67 2>
         <21310 74 2> <21310 83 1> <21310 84 2> <21310 94 2>
         <21310 95 1> <21310 103 1> <21310 125 1> <21310 144 1>
         <21310 158 3> <21310 164 1> <21310 165 2> <21310 167 1>
         <21310 172 2> <21310 192 1> <21310 194 2> <21310 195 4>
         <21310 196 2> <21310 201 1> <21310 207 1> <21310 214 1>
         <21310 224 1> <21310 228 1> <21310 235 1> <21310 238 1>
         <21310 242 1> <21310 243 1> <21310 249 2> <21310 250 2>
         <21310 252 1> <21310 256 1> <21310 266 1> <21310 270 1>
         <21310 279 2> <21310 285 1> <21310 286 2> <21311 111 1>
         <21311 119 2> <21311 136 2> <21311 158 1> <21311 159 2>
         <21311 167 2> <21311 168 1> <21311 173 2> <21311 192 1>
         <21311 200 1> <21311 214 2> <21311 215 2> <21311 221 1>
         <21311 237 1> <21311 243 2> <21311 249 2> <21311 270 2>
         <21311 263 1> <21311 262 2> <21311 253 1> <21311 252 1>
         <21311 251 2> <21311 291 1> <21311 74 1> <21311 108 1>
         <21311 354 1> <21311 347 2> <21311 333 1> <21311 319 2>
         <21311 314 1> <21311 308 2> <21311 305 1> <21311 293 2>
         <21311 286 1> <21311 273 2> <21311 0 18> <21311 4 1>
         <21311 5 2> <21311 10 1> <21311 11 1> <21311 17 1>
         <21311 26 1> <21311 27 1> <21311 32 1> <21311 39 1>
         <21311 42 2> <21311 47 1> <21311 53 1> <21311 55 2>
         <21320 101 2> <22110 26 1> <22110 20 1> <22110 15 1>
         <22110 8 2> <22110 7 1> <22110 4 1> <22110 1 1>
         <22110 0 3> <22111 0 2> <22121 27 2> <22130 21 1>
         <22130 4 1> <22131 1 1> <22131 0 1> <22210 89 2>
         <22210 68 3> <22210 60 1> <22210 58 2> <22210 40 1>
         <22210 30 1> <22210 2 2> <22210 0 6> <22220 19 1>
         <22220 32 1> <22220 46 1> <22220 88 1> <22220 72 1>
         <22220 0 4> <22221 68 2> <22221 61 2> <22221 58 2>
         <22221 40 1> <22221 37 1> <22221 30 2> <22221 25 1>
         <22221 23 2> <22221 3 1> <22221 0 7> <22221 22 1>
         <22221 75 1> <22230 68 1> <22230 52 2> <22230 53 1>
         <22230 46 2> <22230 34 2> <22230 30 2> <22230 23 1>
         <22230 22 1> <22230 0 4> <22230 67 1> <22320 223 1>
         <22320 224 1> <22320 229 2> <22320 231 4> <22320 237 2>
         <22320 243 2> <22320 245 1> <22320 250 3> <22320 251 3>
         <22320 256 2> <22320 259 1> <22320 262 1> <22320 263 1>
         <22320 266 2> <22320 269 1> <22320 273 2> <22320 279 2>
         <22320 284 2> <22320 293 2> <22320 294 1> <22320 297 2>
         <22320 298 2> <22320 301 3> <22320 307 2> <22320 308 1>
         <22320 309 2> <22320 322 1> <22320 328 1> <22320 329 1>
         <22320 333 2> <22320 334 1> <22320 341 1> <22320 343 3>
         <22320 349 2> <22320 350 2> <22320 0 24> <22320 3 4>
         <22320 14 2> <22320 17 6> <22320 26 2> <22320 27 6>
         <22320 38 8> <22320 40 2> <22320 41 1> <22320 42 4>
         <22320 49 1> <22320 53 2> <22320 54 1> <22320 56 1>
         <22320 63 7> <22320 69 2> <22320 70 2> <22320 73 1>
         <22320 77 4> <22320 83 1> <22320 84 1> <22320 89 1>
         <22320 91 3> <22320 97 2> <22320 98 2> <22320 103 2>
         <22320 104 1> <22320 110 1> <22320 111 1> <22320 115 1>
         <22320 118 1> <22320 119 2> <22320 122 2> <22320 126 4>
         <22320 129 2> <22320 131 1> <22320 138 1> <22320 139 2>
         <22320 143 1> <22320 145 1> <22320 147 1> <22320 150 3>
         <22320 158 1> <22320 161 3> <22320 165 1> <22320 167 1>
         <22320 168 2> <22320 315 1> <22320 171 2> <22320 175 2>
         <22320 189 1> <22320 195 4> <22320 196 4> <22320 203 3>
         <22320 206 1> <22320 208 1> <22320 217 1> <22321 0 7>
         <22321 203 1> <22321 213 1> <22321 231 2> <22321 237 2>
         <22321 246 1> <22321 264 1> <22321 317 2> <22321 340 1>
         <22321 77 2> <22321 80 2> <22321 91 1> <22321 133 1>
         <22321 168 2> <22321 69 1> <22321 27 1> <22321 35 1>
         <22321 38 1> <22321 41 1> <22331 145 1> <22331 161 1>
         <22331 166 2> <22331 171 1> <22331 174 1> <22331 187 1>
         <22331 195 1> <22331 202 1> <22331 203 1> <22331 208 1>
         <22331 210 3> <22331 215 1> <22331 217 2> <22331 223 1>
         <22331 224 1> <22331 237 2> <22331 238 2> <22331 251 1>
         <22331 252 1> <22331 257 1> <22331 259 2> <22331 266 2>
         <22331 272 2> <22331 273 2> <22331 287 2> <22331 293 2>
         <22331 294 2> <22331 298 2> <22331 301 2> <22331 306 2>
         <22331 313 1> <22331 333 2> <22331 335 1> <22331 343 2>
         <22331 350 1> <22331 0 20> <22331 3 3> <22331 14 1>
         <22331 17 2> <22331 19 1> <22331 27 2> <22331 41 2>
         <22331 42 1> <22331 53 1> <22331 54 1> <22331 56 1>
         <22331 63 2> <22331 67 1> <22331 70 1> <22331 76 1>
         <22331 77 1> <22331 83 1> <22331 97 1> <22331 101 1>
         <22331 105 1> <22331 111 1> <22331 112 2> <22331 117 1>
         <22331 119 1> <22331 122 1> <22331 125 1> <22331 129 1>
         <22331 137 1> <22331 139 1> <23120 0 1> <23120 13 2>
         <23210 32 2> <23210 37 1> <23210 39 1> <23210 81 1>
         <23210 75 1> <23210 40 1> <23210 72 1> <23210 65 1>
         <23210 60 2> <23210 58 1> <23210 51 1> <23210 47 1>
         <23210 0 6> <23210 10 1> <23210 11 2> <23210 16 1>
         <23210 17 1> <23210 18 1> <23211 61 1> <23211 72 1>
         <23211 79 2> <23211 47 1> <23211 0 16> <23211 3 2>
         <23211 17 1> <23211 19 1> <23211 31 2> <23211 39 1>
         <23211 51 1> <23211 53 2> <23220 72 1> <23220 66 1>
         <23220 65 1> <23220 0 7> <23220 9 1> <23220 47 1>
         <23220 61 1> <23220 79 1> <23310 0 2> <23310 158 1>
         <23310 166 1> <23310 172 2> <23310 217 1> <23310 220 1>
         <23310 228 1> <23310 256 1> <23310 277 1> <23310 294 1>
         <23310 297 2> <23310 311 3> <23310 321 2> <23310 328 2>
         <23310 332 1> <23310 333 2> <23310 360 2> <23311 228 1>
         <23311 0 3> <23311 42 1> <23311 64 1> <23311 74 1>
         <23311 139 1> <23311 145 1> <23311 159 1> <23311 171 1>
         <23311 172 1> <23311 188 1> <23311 193 1> <23311 216 2>
         <23311 221 1> <23311 224 1> <23311 230 2> <23311 237 1>
         <23311 252 1> <23311 257 1> <23311 265 2> <23311 279 1>
         <23311 290 1> <23311 291 1> <23311 300 2> <23311 314 1>
         <23311 318 1> <23311 319 1> <23311 332 2> <23311 335 1>
         <23311 347 2> <23311 348 1> <23311 354 1> <23311 361 1>
         <23320 340 1> <23320 313 1> <23320 326 2> <23320 0 2>
         <23320 13 1> <23320 18 2> <23320 47 1> <23320 74 2>
         <23320 159 1> <23320 173 1> <23320 186 1> <23320 237 1>
         <23320 238 1> <23320 266 1> <23320 270 1> <23330 0 3>
         <23330 13 1> <23330 144 1> <23330 165 1> <23330 193 1>
         <23330 207 1> <23330 221 1> <23330 223 1> <23330 230 3>
         <23330 249 2> <23330 251 1> <23330 259 1> <23330 265 1>
         <23330 271 1> <23330 292 1> <23330 293 2> <23330 312 2>
         <23330 340 2> <23330 348 2> <23330 354 1> <23330 319 1>
         <23330 326 2> <23330 314 2>};
objFunParams = <0 560 36000>;
optimisationParams = <0.01 1 400 600>;
rollingTimeParams = <7 1>;
scenarioParams = 
    <1000 0 12 100000 100000 "_RunMadeUpHospitalDataFromODMEnterprise" 50 4
         1>;
specialistIds = {<11> <12> <13> <15> <16> <18> <19> <20> <21> <22> <23>};
timingParams = <365 1>;
treatedPatientsFixed = {};
wardIds = {<1>};
BASE_PLAN_INFO = {<<11> 1 4> <<11> 2 2>
         <<11> 3 2> <<11> 4 2> <<11> 5 2>
         <<11> 6 0> <<11> 7 0> <<11> 8 4>
         <<11> 9 2> <<11> 10 2> <<11> 11 2>
         <<11> 12 2> <<11> 13 0> <<11> 14 0>
         <<11> 15 4> <<11> 16 2> <<11> 17 2>
         <<11> 18 2> <<11> 19 2> <<11> 20 0>
         <<11> 21 0> <<11> 22 2> <<11> 23 2>
         <<11> 24 0> <<11> 25 3> <<11> 26 2>
         <<11> 27 0> <<11> 28 0> <<12> 1 0>
         <<12> 2 1> <<12> 3 2> <<12> 4 0>
         <<12> 5 0> <<12> 6 0> <<12> 7 0>
         <<12> 8 0> <<12> 9 1> <<12> 10 2>
         <<12> 11 0> <<12> 12 0> <<12> 13 0>
         <<12> 14 0> <<12> 15 0> <<12> 16 1>
         <<12> 17 2> <<12> 18 0> <<12> 19 0>
         <<12> 20 0> <<12> 21 0> <<12> 22 0>
         <<12> 23 1> <<12> 24 2> <<12> 25 0>
         <<12> 26 0> <<12> 27 0> <<12> 28 0>
         <<13> 1 0> <<13> 2 1> <<13> 3 2>
         <<13> 4 1> <<13> 5 0> <<13> 6 0>
         <<13> 7 0> <<13> 8 0> <<13> 9 1>
         <<13> 10 0> <<13> 11 1> <<13> 12 0>
         <<13> 13 0> <<13> 14 0> <<13> 15 0>
         <<13> 16 1> <<13> 17 0> <<13> 18 1>
         <<13> 19 0> <<13> 20 0> <<13> 21 0>
         <<13> 22 0> <<13> 23 1> <<13> 24 0>
         <<13> 25 0> <<13> 26 0> <<13> 27 0>
         <<13> 28 0> <<15> 1 0> <<15> 2 0>
         <<15> 3 0> <<15> 4 0> <<15> 5 2>
         <<15> 6 0> <<15> 7 0> <<15> 8 0>
         <<15> 9 1> <<15> 10 0> <<15> 11 0>
         <<15> 12 2> <<15> 13 0> <<15> 14 0>
         <<15> 15 1> <<15> 16 0> <<15> 17 0>
         <<15> 18 0> <<15> 19 2> <<15> 20 0>
         <<15> 21 0> <<15> 22 1> <<15> 23 1>
         <<15> 24 0> <<15> 25 0> <<15> 26 2>
         <<15> 27 0> <<15> 28 0> <<16> 1 2>
         <<16> 2 2> <<16> 3 4> <<16> 4 0>
         <<16> 5 0> <<16> 6 0> <<16> 7 0>
         <<16> 8 2> <<16> 9 2> <<16> 10 0>
         <<16> 11 0> <<16> 12 3> <<16> 13 0>
         <<16> 14 0> <<16> 15 2> <<16> 16 3>
         <<16> 17 0> <<16> 18 0> <<16> 19 2>
         <<16> 20 0> <<16> 21 0> <<16> 22 1>
         <<16> 23 0> <<16> 24 2> <<16> 25 3>
         <<16> 26 1> <<16> 27 0> <<16> 28 0>
         <<18> 1 0> <<18> 2 1> <<18> 3 1>
         <<18> 4 2> <<18> 5 0> <<18> 6 0>
         <<18> 7 0> <<18> 8 0> <<18> 9 1>
         <<18> 10 0> <<18> 11 2> <<18> 12 0>
         <<18> 13 0> <<18> 14 0> <<18> 15 0>
         <<18> 16 2> <<18> 17 0> <<18> 18 2>
         <<18> 19 0> <<18> 20 0> <<18> 21 0>
         <<18> 22 0> <<18> 23 0> <<18> 24 0>
         <<18> 25 3> <<18> 26 0> <<18> 27 0>
         <<18> 28 0> <<19> 1 0> <<19> 2 1>
         <<19> 3 1> <<19> 4 0> <<19> 5 0>
         <<19> 6 0> <<19> 7 0> <<19> 8 0>
         <<19> 9 1> <<19> 10 1> <<19> 11 1>
         <<19> 12 0> <<19> 13 0> <<19> 14 0>
         <<19> 15 0> <<19> 16 2> <<19> 17 2>
         <<19> 18 0> <<19> 19 0> <<19> 20 0>
         <<19> 21 0> <<19> 22 0> <<19> 23 1>
         <<19> 24 1> <<19> 25 1> <<19> 26 0>
         <<19> 27 0> <<19> 28 0> <<20> 1 2>
         <<20> 2 2> <<20> 3 0> <<20> 4 2>
         <<20> 5 3> <<20> 6 0> <<20> 7 0>
         <<20> 8 4> <<20> 9 2> <<20> 10 2>
         <<20> 11 2> <<20> 12 3> <<20> 13 0>
         <<20> 14 0> <<20> 15 2> <<20> 16 0>
         <<20> 17 3> <<20> 18 2> <<20> 19 3>
         <<20> 20 0> <<20> 21 0> <<20> 22 2>
         <<20> 23 2> <<20> 24 1> <<20> 25 0>
         <<20> 26 3> <<20> 27 0> <<20> 28 0>
         <<21> 1 1> <<21> 2 2> <<21> 3 0>
         <<21> 4 1> <<21> 5 1> <<21> 6 0>
         <<21> 7 0> <<21> 8 2> <<21> 9 0>
         <<21> 10 3> <<21> 11 1> <<21> 12 1>
         <<21> 13 0> <<21> 14 0> <<21> 15 0>
         <<21> 16 1> <<21> 17 2> <<21> 18 1>
         <<21> 19 1> <<21> 20 0> <<21> 21 0>
         <<21> 22 2> <<21> 23 1> <<21> 24 2>
         <<21> 25 0> <<21> 26 1> <<21> 27 0>
         <<21> 28 0> <<22> 1 2> <<22> 2 2>
         <<22> 3 1> <<22> 4 3> <<22> 5 2>
         <<22> 6 0> <<22> 7 0> <<22> 8 2>
         <<22> 9 2> <<22> 10 1> <<22> 11 3>
         <<22> 12 2> <<22> 13 0> <<22> 14 0>
         <<22> 15 4> <<22> 16 0> <<22> 17 1>
         <<22> 18 3> <<22> 19 2> <<22> 20 0>
         <<22> 21 0> <<22> 22 2> <<22> 23 3>
         <<22> 24 2> <<22> 25 1> <<22> 26 2>
         <<22> 27 0> <<22> 28 0> <<23> 1 1>
         <<23> 2 1> <<23> 3 0> <<23> 4 1>
         <<23> 5 2> <<23> 6 0> <<23> 7 0>
         <<23> 8 1> <<23> 9 1> <<23> 10 0>
         <<23> 11 1> <<23> 12 2> <<23> 13 0>
         <<23> 14 0> <<23> 15 2> <<23> 16 0>
         <<23> 17 1> <<23> 18 1> <<23> 19 1>
         <<23> 20 0> <<23> 21 0> <<23> 22 2>
         <<23> 23 1> <<23> 24 2> <<23> 25 1>
         <<23> 26 2> <<23> 27 0> <<23> 28 0>};
SURGERIES = {<11111
             "CS1cluster-1"
                 <11>
             360
             0
             12
             1
             1
             11
             1
             13>
             <11121
             "CS1cluster-2"
                 <11>
             135
             0
             2
             0.5
             1
             11
             1
             4.5>
             <11211
             "CS2cluster-1"
                 <11>
             255
             0
             7
             1
             1
             11
             2
             9.2>
             <11221
             "CS2cluster-2"
                 <11>
             450
             0
             14
             1
             1
             11
             2
             12.6>
             <11311
             "CS3cluster-1"
                 <11>
             255
             0
             4
             1
             1
             11
             3
             9.1>
             <11321
             "CS3cluster-2"
                 <11>
             420
             0
             12
             1
             1
             11
             3
             11.3>
             <12110
             "CAR10cluster-1"
                 <12>
             90
             0
             0
             0
             1
             12
             1
             1>
             <12111
             "CAR1Ncluster-1"
                 <12>
             255
             0
             3
             0.25
             1
             12
             1
             2.9>
             <12121
             "CAR1Ncluster-2"
                 <12>
             135
             0
             3
             0
             1
             12
             1
             2.2>
             <12210
             "CAR20cluster-1"
                 <12>
             120
             0
             0
             0
             1
             12
             2
             0.8>
             <12211
             "CAR2Ncluster-1"
                 <12>
             135
             0
             1
             0
             1
             12
             2
             2.1>
             <12221
             "CAR2Ncluster-2"
                 <12>
             225
             0
             2
             0.25
             1
             12
             2
             2.5>
             <12310
             "CAR30cluster-1"
                 <12>
             120
             0
             0
             0.25
             1
             12
             3
             0.8>
             <12311
             "CAR3Ncluster-1"
                 <12>
             225
             0
             2
             0.25
             1
             12
             3
             1.9>
             <12321
             "CAR3Ncluster-2"
                 <12>
             120
             0
             1
             0.25
             1
             12
             3
             2.8>
             <13110
             "DEN10cluster-1"
                 <13>
             45
             0
             0
             0.25
             1
             13
             1
             1.1>
             <13111
             "DEN1Ncluster-1"
                 <13>
             75
             0
             1
             0.25
             1
             13
             1
             1.3>
             <13120
             "DEN10cluster-2"
                 <13>
             90
             0
             0
             0.25
             1
             13
             1
             0.5>
             <13210
             "DEN20cluster-1"
                 <13>
             75
             0
             0
             0.25
             1
             13
             2
             1>
             <13211
             "DEN2Ncluster-1"
                 <13>
             105
             0
             0
             0.25
             1
             13
             2
             1.3>
             <13220
             "DEN20cluster-2"
                 <13>
             105
             0
             0
             0
             1
             13
             2
             0.6>
             <13310
             "DEN30cluster-1"
                 <13>
             75
             0
             0
             0.25
             1
             13
             3
             1>
             <13311
             "DEN3Ncluster-1"
                 <13>
             105
             0
             1
             0.25
             1
             13
             3
             1.2>
             <13320
             "DEN30cluster-2"
                 <13>
             120
             0
             0
             0
             1
             13
             3
             0.8>
             <15110
             "GAS10cluster-1"
                 <15>
             15
             0
             0
             0.25
             1
             15
             1
             0.7>
             <15111
             "GAS1Ncluster-1"
                 <15>
             60
             0
             3
             0.25
             1
             15
             1
             2>
             <15120
             "GAS10cluster-2"
                 <15>
             45
             0
             0
             0
             1
             15
             1
             0.5>
             <15210
             "GAS20cluster-1"
                 <15>
             45
             0
             0
             0
             1
             15
             2
             1.2>
             <15211
             "GAS2Ncluster-1"
                 <15>
             45
             0
             2
             0
             1
             15
             2
             1.4>
             <15220
             "GAS20cluster-2"
                 <15>
             30
             0
             0
             0
             1
             15
             2
             0.4>
             <15310
             "GAS30cluster-1"
                 <15>
             45
             0
             0
             0
             1
             15
             3
             0.4>
             <15311
             "GAS3Ncluster-1"
                 <15>
             60
             0
             2
             0.25
             1
             15
             3
             1.9>
             <15320
             "GAS30cluster-2"
                 <15>
             15
             0
             0
             0
             1
             15
             3
             0.9>
             <16110
             "GNS10cluster-1"
                 <16>
             30
             0
             0
             0
             1
             16
             1
             1.1>
             <16111
             "GNS1Ncluster-1"
                 <16>
             90
             0
             2
             0.25
             1
             16
             1
             1.6>
             <16120
             "GNS10cluster-2"
                 <16>
             60
             0
             0
             0.25
             1
             16
             1
             0.6>
             <16121
             "GNS1Ncluster-2"
                 <16>
             165
             0
             34
             0.5
             1
             16
             1
             9.3>
             <16210
             "GNS20cluster-1"
                 <16>
             45
             0
             0
             0
             1
             16
             2
             1.3>
             <16211
             "GNS2Ncluster-1"
                 <16>
             120
             0
             2
             0.25
             1
             16
             2
             2.1>
             <16220
             "GNS20cluster-2"
                 <16>
             60
             0
             0
             0.25
             1
             16
             2
             1.2>
             <16221
             "GNS2Ncluster-2"
                 <16>
             165
             0
             32
             0.25
             1
             16
             2
             6.8>
             <16310
             "GNS30cluster-1"
                 <16>
             30
             0
             0
             0
             1
             16
             3
             0.8>
             <16311
             "GNS3Ncluster-1"
                 <16>
             90
             0
             3
             0
             1
             16
             3
             2.7>
             <16320
             "GNS30cluster-2"
                 <16>
             90
             0
             0
             0
             1
             16
             3
             0.6>
             <16321
             "GNS3Ncluster-2"
                 <16>
             465
             0
             34
             1
             1
             16
             3
             8.4>
             <18110
             "NS10cluster-1"
                 <18>
             60
             0
             0
             0
             1
             18
             1
             0.9>
             <18111
             "NS1Ncluster-1"
                 <18>
             255
             0
             4
             0.25
             1
             18
             1
             4.9>
             <18121
             "NS1Ncluster-2"
                 <18>
             480
             0
             46
             1
             1
             18
             1
             9.7>
             <18210
             "NS20cluster-1"
                 <18>
             60
             0
             0
             0
             1
             18
             2
             1.4>
             <18211
             "NS2Ncluster-1"
                 <18>
             450
             0
             6
             0.25
             1
             18
             2
             5.7>
             <18221
             "NS2Ncluster-2"
                 <18>
             135
             0
             4
             0.25
             1
             18
             2
             3.6>
             <18310
             "NS30cluster-1"
                 <18>
             45
             0
             0
             0.25
             1
             18
             3
             0.9>
             <18311
             "NS3Ncluster-1"
                 <18>
             105
             0
             4
             0.25
             1
             18
             3
             2.8>
             <18321
             "NS3Ncluster-2"
                 <18>
             405
             0
             5
             0
             1
             18
             3
             4.7>
             <19110
             "EYE10cluster-1"
                 <19>
             30
             0
             0
             0.25
             1
             19
             1
             0.5>
             <19111
             "EYE1Ncluster-1"
                 <19>
             105
             0
             3
             0
             1
             19
             1
             1.4>
             <19120
             "EYE10cluster-2"
                 <19>
             105
             0
             0
             0
             1
             19
             1
             1.5>
             <19210
             "EYE20cluster-1"
                 <19>
             45
             0
             0
             0.25
             1
             19
             2
             1>
             <19211
             "EYE2Ncluster-1"
                 <19>
             75
             0
             2
             0.25
             1
             19
             2
             1.2>
             <19220
             "EYE20cluster-2"
                 <19>
             75
             0
             0
             0
             1
             19
             2
             1.1>
             <19310
             "EYE30cluster-1"
                 <19>
             75
             0
             0
             0.25
             1
             19
             3
             1.2>
             <19311
             "EYE3Ncluster-1"
                 <19>
             90
             0
             2
             0.25
             1
             19
             3
             1.5>
             <19320
             "EYE30cluster-2"
                 <19>
             30
             0
             0
             0
             1
             19
             3
             0.5>
             <20110
             "ORT10cluster-1"
                 <20>
             30
             0
             0
             0
             1
             20
             1
             0.7>
             <20111
             "ORT1Ncluster-1"
